id,applicant_age,applicant_gender,applicant_education_level,applicant_region,applicant_marital_status,applicant_cibil,applicant_networth,kyc_status,date,co_applicant,products_sold_previously,co_applicant_age,rm_skillset,loan_type,university,unfavourable_profession,co_applicant_cibil,co_applicant_networth,co_applicant_salary,co_applicant_dti,co_applicant_existing_emi,loan_size,loan_duration,interest_rate,eligible_emi,monthly_emi,actual_loan_size,day,month,label
25430,26,M,Bachelors,Urban,Married,386,20300000,Compliant,2024-09-20,Available,1,27,Follows Through,International,Grade A,False,836,38392000,25000,0.0,0.0,800000,109,12.3,12500.0,12221.37,1332129.33,20,9,Good
25376,23,M,Bachelors,Rural,Unmarried,380,300000,Non-Compliant,2024-08-29,Available,0,42,Follows Through,International,Grade A,False,729,6144000,808333,0.75,606249.75,3800000,28,9.6,-202083.25,152021.16,4256592.48,29,8,Not-Good
48786,19,F,High School Diploma,Urban,Unmarried,545,30000,Non-Compliant,2024-12-05,Not-Available,1,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,1000000,77,1.0,0.0,13413.54,1032842.58,5,12,Not-Good
40184,19,F,High School Diploma,Rural,Unmarried,673,70000,Non-Compliant,2024-06-15,Not-Available,1,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,True,0,0,0,0.0,0.0,1000000,44,14.9,0.0,29635.5,1303962.0,15,6,Not-Good
17593,21,M,High School Diploma,Rural,Unmarried,503,100000,Compliant,2024-08-01,Not-Available,2,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,1700000,56,13.8,0.0,41342.5,2315180.0,1,8,Not-Good
22678,20,F,High School Diploma,Urban,Unmarried,520,10000,Compliant,2024-07-05,Not-Available,2,0,Knowledgeable Regarding Education Loans,International,Grade B,False,0,0,0,0.0,0.0,500000,59,7.8,0.0,10230.37,603591.8300000001,5,7,Not-Good
15239,24,F,Bachelors,Urban,Married,542,50000,Compliant,2024-11-09,Available,1,29,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,806,3968000,750000,0.1,75000.0,500000,51,5.2,300000.0,10948.27,558361.77,9,11,Good
8404,20,M,High School Diploma,Rural,Unmarried,0,0,Compliant,2024-05-23,Available,1,49,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,893,6965000,375000,0.0,0.0,2300000,94,9.6,187500.0,34903.71,3280948.74,23,5,Good
11396,30,M,Masters,Rural,Unmarried,631,8950000,Compliant,2024-01-03,Available,0,30,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,762,4322000,816666,0.0,0.0,3700000,156,3.9,408333.0,30274.05,4722751.8,3,1,Good
38654,34,M,Bachelors,Rural,Unmarried,559,24850000,Compliant,2024-12-18,Available,0,56,Low Effort,Domestic,Grade B,False,870,7088000,450000,0.0,0.0,300000,131,13.8,225000.0,4443.58,582108.98,18,12,Fair
20500,23,F,Bachelors,Rural,Unmarried,808,450000,Compliant,2024-07-05,Available,0,27,Follows Through,Domestic,Grade C,False,815,18418000,525000,0.05,26250.0,3900000,100,15.5,236250.0,69684.1,6968410.000000001,5,7,Not-Good
17066,23,M,Bachelors,Urban,Unmarried,617,50000,Compliant,2024-05-15,Available,2,47,Follows Through,Domestic,Grade B,False,808,7456000,425000,0.05,21250.0,1000000,42,16.1,191250.0,31299.82,1314592.44,15,5,Good
48545,18,F,High School Diploma,Rural,Unmarried,626,90000,Compliant,2024-01-21,Available,2,31,Follows Through,Domestic,Grade A,False,805,474000,500000,0.75,375000.0,3100000,151,6.6,-125000.0,30274.74,4571485.74,21,1,Not-Good
7801,19,M,High School Diploma,Urban,Unmarried,459,80000,Compliant,2024-05-11,Available,0,35,Follows Through,Domestic,Grade A,False,708,7482000,400000,0.1,40000.0,200000,127,3.4,160000.0,1877.3,238417.1,11,5,Good
44527,20,M,High School Diploma,Urban,Unmarried,402,50000,Compliant,2024-08-06,Available,1,40,Follows Through,Domestic,Grade A,False,891,5677000,616666,0.0,0.0,1000000,49,10.8,308333.0,25328.08,1241075.9200000002,6,8,Good
46621,43,F,Masters,Rural,Unmarried,873,45750000,Compliant,2024-09-20,Available,1,45,Follows Through,Domestic,Grade A,False,738,4751000,466666,0.1,46666.600000000006,1000000,107,9.9,186666.4,14106.05,1509347.35,20,9,Fair
12230,21,M,High School Diploma,Rural,Unmarried,526,450000,Compliant,2024-02-29,Available,1,47,Knowledgeable Regarding Education Loans,Domestic,Grade B,True,650,49189000,583333,0.2,116666.6,2400000,128,15.4,174999.9,38284.46,4900410.88,29,2,Fair
26506,37,F,Bachelors,Rural,Married,662,44300000,Compliant,2024-07-26,Available,2,39,Follows Through,Domestic,Grade B,False,886,7258000,325000,0.0,0.0,800000,164,8.1,162500.0,8081.18,1325313.52,26,7,Good
40432,35,M,Masters,Urban,Married,403,59350000,Compliant,2024-05-23,Available,2,51,Follows Through,International,Grade A,False,373,5647000,308333,0.2,61666.600000000006,17300000,36,9.8,92499.9,556599.3,20037574.8,23,5,Not-Good
41026,18,M,High School Diploma,Urban,Unmarried,645,40000,Compliant,2024-03-02,Available,2,30,Follows Through,Domestic,Grade B,False,868,36540000,208333,0.0,0.0,100000,30,1.3,104166.5,3389.6,101688.0,2,3,Good
5266,32,F,Bachelors,Urban,Unmarried,358,43200000,Compliant,2024-03-17,Available,2,47,Knowledgeable Regarding Education Loans,Domestic,Grade C,True,703,57338000,458333,0.15,68749.95,400000,36,13.0,160416.55,13477.58,485192.88,17,3,Not-Good
35759,24,F,Bachelors,Rural,Married,653,450000,Compliant,2024-02-02,Not-Available,0,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,6500000,137,2.4,0.0,54288.85,7437572.45,2,2,Not-Good
43567,38,M,Bachelors,Urban,Married,575,19400000,Compliant,2024-09-13,Available,0,49,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,658,5770000,50000,0.15,7500.0,1000000,170,10.9,17500.0,11570.88,1967049.6,13,9,Good
351,33,M,Masters,Rural,Married,866,46250000,Compliant,2024-01-07,Available,2,43,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,825,68284000,16666,0.05,833.3000000000001,1200000,139,11.2,7499.7,15446.33,2147039.87,7,1,Good
5011,34,M,Masters,Urban,Married,605,39100000,Compliant,2024-10-26,Available,1,57,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,755,6274000,758333,0.2,151666.6,2300000,79,15.8,227499.9,47009.42,3713744.18,26,10,Good
6576,19,F,High School Diploma,Rural,Unmarried,597,80000,Compliant,2024-04-03,Available,2,33,Knowledgeable Regarding Education Loans,International,Grade B,False,691,5550000,591666,0.2,118333.2,500000,64,2.3,177499.8,8308.94,531772.16,3,4,Good
3222,20,F,High School Diploma,Rural,Unmarried,666,90000,Compliant,2024-01-01,Available,0,40,Follows Through,Domestic,Grade B,False,825,4805000,425000,0.0,0.0,6600000,49,5.8,212500.0,151596.61,7428233.89,1,1,Good
1576,20,M,High School Diploma,Urban,Unmarried,606,50000,Compliant,2024-08-31,Available,1,48,Follows Through,Domestic,Grade B,False,858,4608000,716666,0.9,644999.4,2200000,12,7.0,-286666.4,190358.84,2284306.08,31,8,Not-Good
3661,36,M,Bachelors,Urban,Married,492,21650000,Compliant,2024-02-21,Available,0,61,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,853,466000,441666,0.05,22083.300000000003,500000,82,4.7,198749.7,7140.88,585552.16,21,2,Fair
15044,26,F,Bachelors,Urban,Married,781,27200000,Compliant,2024-05-16,Available,1,28,Knowledgeable Regarding Education Loans,International,Grade B,False,662,7375000,558333,0.05,27916.65,7000000,173,13.3,251249.85,91118.51,15763502.23,16,5,Good
16234,19,M,High School Diploma,Rural,Unmarried,672,10000,Non-Compliant,2024-04-17,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,100000,83,8.5,0.0,1597.63,132603.29,17,4,Not-Good
40296,23,M,Bachelors,Rural,Unmarried,545,250000,Compliant,2024-02-22,Available,0,50,Knowledgeable Regarding Education Loans,International,Grade A,False,727,181000,41666,0.75,31249.5,200000,107,3.8,-10416.5,2206.6,236106.2,22,2,Not-Good
17546,33,M,Bachelors,Urban,Married,788,27450000,Compliant,2024-06-23,Not-Available,0,0,Follows Through,International,Grade A,False,0,0,0,0.0,0.0,1000000,116,16.0,0.0,16988.26,1970638.16,23,6,Good
22882,34,F,Bachelors,Urban,Unmarried,574,30000000,Compliant,2024-07-17,Available,1,55,Follows Through,Domestic,Grade A,False,788,6499000,308333,0.2,61666.600000000006,1400000,54,14.6,92499.9,35520.42,1918102.68,17,7,Good
3539,24,M,Bachelors,Rural,Unmarried,568,350000,Non-Compliant,2024-01-04,Available,0,53,Knowledgeable Regarding Education Loans,International,Grade A,False,810,3582000,258333,0.3,77499.9,2300000,136,1.5,51666.600000000006,18400.52,2502470.72,4,1,Not-Good
11042,18,F,High School Diploma,Rural,Unmarried,630,50000,Compliant,2024-07-17,Available,0,20,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,890,3942000,33333,0.05,1666.65,2400000,137,2.2,14999.85,19826.22,2716192.14,17,7,Fair
21163,19,M,High School Diploma,Rural,Unmarried,0,0,Compliant,2024-04-28,Available,0,20,Knowledgeable Regarding Education Loans,International,Grade B,False,651,201000,600000,0.05,30000.0,600000,50,14.8,270000.0,16149.46,807473.0,28,4,Fair
10824,19,F,High School Diploma,Rural,Unmarried,537,60000,Compliant,2024-10-02,Available,1,37,Knowledgeable Regarding Education Loans,International,Grade A,False,894,2558000,166666,0.0,0.0,1000000,49,9.5,83333.0,24701.45,1210371.05,2,10,Fair
26491,32,M,Masters,Rural,Unmarried,661,3950000,Compliant,2024-12-06,Available,1,54,Follows Through,Domestic,Grade A,False,717,6553000,516666,0.3,154999.8,6000000,106,14.4,103333.2,100334.54,10635461.24,6,12,Good
13586,18,M,High School Diploma,Rural,Unmarried,632,10000,Compliant,2024-03-20,Not-Available,2,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,2100000,81,5.9,0.0,31493.03,2550935.43,20,3,Not-Good
31849,18,M,High School Diploma,Rural,Unmarried,468,30000,Compliant,2024-06-08,Available,0,37,Follows Through,Domestic,Grade B,True,894,492000,191666,0.15,28749.9,7300000,24,5.2,67083.1,320915.4,7701969.600000001,8,6,Not-Good
18124,18,M,High School Diploma,Rural,Unmarried,531,90000,Compliant,2024-10-31,Available,0,29,Knowledgeable Regarding Education Loans,International,Grade A,False,686,6784000,183333,0.2,36666.6,100000,55,2.2,54999.9,1913.05,105217.75,31,10,Fair
3604,28,F,Masters,Urban,Married,791,69650000,Non-Compliant,2024-02-08,Available,0,37,Follows Through,International,Grade A,True,722,38593000,658333,0.2,131666.6,3300000,54,7.8,197499.9,72658.62,3923565.48,8,2,Not-Good
44359,20,F,High School Diploma,Urban,Unmarried,380,30000,Compliant,2024-07-07,Not-Available,0,0,Follows Through,Domestic,Grade A,False,0,0,0,0.0,0.0,700000,44,13.5,0.0,20257.65,891336.6000000001,7,7,Not-Good
25608,31,F,Bachelors,Urban,Married,351,15050000,Compliant,2024-10-15,Available,0,42,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,858,2017000,41666,0.1,4166.6,900000,33,6.1,16666.4,29693.25,979877.25,15,10,Fair
35065,26,M,Bachelors,Urban,Married,897,74800000,Compliant,2024-04-06,Available,0,54,Low Effort,International,Grade B,False,785,6224000,783333,0.0,0.0,1900000,69,13.2,391666.5,39439.79,2721345.51,6,4,Good
38938,19,F,High School Diploma,Rural,Unmarried,322,50000,Compliant,2024-03-16,Available,0,48,Knowledgeable Regarding Education Loans,International,Grade A,False,897,5238000,441666,0.0,0.0,5600000,15,8.9,220833.0,395866.29,5937994.35,16,3,Not-Good
13486,44,F,Masters,Urban,Unmarried,695,49900000,Compliant,2024-02-11,Available,0,60,Follows Through,International,Grade A,False,683,6990000,391666,0.0,0.0,2400000,54,15.9,195833.0,62506.19,3375334.26,11,2,Fair
49620,20,F,High School Diploma,Rural,Unmarried,650,30000,Compliant,2024-01-16,Available,2,35,Follows Through,International,Grade B,False,719,2706000,566666,0.05,28333.300000000003,2200000,161,8.0,254999.7,22326.65,3594590.6500000004,16,1,Good
14748,20,F,High School Diploma,Rural,Unmarried,573,40000,Compliant,2024-02-10,Available,2,21,Follows Through,International,Grade A,False,796,7255000,491666,0.05,24583.300000000003,1700000,157,6.8,221249.7,16378.36,2571402.52,10,2,Good
41951,18,M,High School Diploma,Rural,Unmarried,378,70000,Compliant,2024-03-12,Available,2,19,Follows Through,International,Grade B,False,682,75124000,275000,0.5,137500.0,700000,111,15.3,0.0,11821.93,1312234.23,12,3,Good
37350,20,F,High School Diploma,Urban,Unmarried,400,60000,Compliant,2024-07-15,Available,2,38,Knowledgeable Regarding Education Loans,International,Grade A,False,892,24472000,600000,0.1,60000.0,1300000,20,15.4,240000.0,74112.05,1482241.0,15,7,Good
39608,20,F,High School Diploma,Rural,Unmarried,689,90000,Compliant,2024-12-09,Available,0,20,Follows Through,Domestic,Grade A,False,816,1184000,91666,0.0,0.0,6400000,149,11.5,45833.0,80855.37,12047450.13,9,12,Not-Good
35202,31,M,Bachelors,Urban,Married,838,14700000,Compliant,2024-03-19,Not-Available,1,0,Follows Through,International,Grade B,False,0,0,0,0.0,0.0,2700000,175,14.0,0.0,36263.39,6346093.25,19,3,Good
40378,18,M,High School Diploma,Urban,Unmarried,0,0,Compliant,2024-09-19,Available,2,38,Knowledgeable Regarding Education Loans,International,Grade B,False,824,1244000,758333,0.2,151666.6,1000000,131,8.4,227499.9,11686.05,1530872.5499999998,19,9,Good
46314,22,F,Bachelors,Rural,Married,460,450000,Compliant,2024-06-30,Not-Available,2,0,Follows Through,Domestic,Grade A,True,0,0,0,0.0,0.0,1700000,33,16.0,0.0,64014.16,2112467.2800000003,30,6,Not-Good
38373,24,M,Bachelors,Rural,Unmarried,482,400000,Compliant,2024-06-25,Available,0,37,Knowledgeable Regarding Education Loans,International,Grade C,False,628,6415000,450000,0.15,67500.0,2100000,79,7.8,157500.0,34073.27,2691788.33,25,6,Not-Good
26978,18,M,High School Diploma,Rural,Unmarried,543,90000,Compliant,2024-02-22,Available,1,47,Follows Through,International,Grade B,False,659,1775000,516666,0.05,25833.300000000003,300000,120,15.6,232499.7,4950.87,594104.4,22,2,Fair
33252,18,M,High School Diploma,Urban,Unmarried,407,20000,Compliant,2024-09-17,Available,2,37,Follows Through,International,Grade A,True,828,71579000,733333,0.1,73333.3,500000,42,2.7,293333.2,12489.5,524559.0,17,9,Good
41289,20,M,High School Diploma,Urban,Unmarried,565,90000,Compliant,2024-05-26,Available,2,50,Low Effort,International,Grade B,True,866,7284000,450000,0.05,22500.0,900000,28,12.9,202500.0,37393.84,1047027.52,26,5,Fair
44003,19,F,High School Diploma,Rural,Unmarried,309,40000,Compliant,2024-01-22,Available,2,44,Follows Through,Domestic,Grade B,False,737,6241000,291666,0.0,0.0,5700000,158,1.7,145833.0,40289.39,6365723.62,22,1,Good
35415,33,F,Bachelors,Rural,Married,506,61500000,Compliant,2024-12-04,Available,2,60,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,446,5040000,400000,0.05,20000.0,2600000,47,14.0,180000.0,72179.15,3392420.05,4,12,Not-Good
32840,51,M,Masters,Urban,Married,442,21800000,Compliant,2024-06-15,Available,0,59,Follows Through,Domestic,Grade A,False,695,49300000,283333,0.15,42499.95,6700000,90,7.4,99166.55,97227.46,8750471.4,15,6,Fair
6965,29,F,Bachelors,Rural,Married,479,54950000,Compliant,2024-05-07,Not-Available,1,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,1200000,122,8.9,0.0,14982.22,1827830.84,7,5,Not-Good
39300,26,M,Masters,Urban,Married,669,28050000,Compliant,2024-05-26,Available,0,42,Follows Through,Domestic,Grade C,False,802,5609000,150000,0.1,15000.0,2200000,119,9.0,60000.0,28013.43,3333598.17,26,5,Not-Good
30103,32,F,Masters,Urban,Married,358,71450000,Compliant,2024-12-20,Available,0,40,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,794,4703000,175000,0.15,26250.0,700000,140,5.8,61250.0,6892.63,964968.2,20,12,Good
6788,22,M,Bachelors,Rural,Unmarried,398,200000,Compliant,2024-04-24,Available,0,43,Follows Through,International,Grade A,False,814,5920000,408333,0.2,81666.6,1900000,120,6.6,122499.9,21670.91,2600509.2,24,4,Good
29666,19,F,High School Diploma,Urban,Unmarried,501,80000,Compliant,2024-09-07,Available,2,35,Follows Through,Domestic,Grade A,True,829,5215000,450000,0.05,22500.0,700000,66,13.1,202500.0,14937.15,985851.9,7,9,Good
35220,20,M,High School Diploma,Rural,Unmarried,709,50000,Compliant,2024-05-12,Available,0,42,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,679,2354000,8333,0.05,416.65,17700000,82,12.2,3749.85,319222.14,26176215.48,12,5,Not-Good
18593,41,F,Bachelors,Urban,Married,540,67450000,Compliant,2024-02-06,Available,2,49,Follows Through,International,Grade A,False,745,6698000,325000,0.0,0.0,1200000,41,3.2,162500.0,30936.41,1268392.81,6,2,Good
35448,18,F,High School Diploma,Rural,Unmarried,557,50000,Compliant,2024-12-25,Available,1,21,Knowledgeable Regarding Education Loans,International,Grade B,False,667,1423000,233333,0.05,11666.65,3100000,71,10.6,104999.85,58961.9,4186294.9,25,12,Fair
6995,20,F,High School Diploma,Urban,Unmarried,421,50000,Compliant,2024-10-27,Available,2,49,Follows Through,Domestic,Grade B,False,721,5028000,566666,0.0,0.0,2200000,153,6.8,283333.0,21540.3,3295665.9,27,10,Good
9165,30,M,Bachelors,Rural,Unmarried,635,3450000,Compliant,2024-06-19,Available,1,41,Knowledgeable Regarding Education Loans,International,Grade B,False,656,4214000,566666,0.3,169999.8,3000000,25,12.7,113333.2,137204.45,3430111.2500000005,19,6,Good
9189,28,M,Bachelors,Urban,Unmarried,615,20000000,Compliant,2024-10-10,Available,1,44,Knowledgeable Regarding Education Loans,International,Grade B,False,700,7039000,208333,0.0,0.0,5600000,25,13.1,104166.5,257168.25,6429206.25,10,10,Not-Good
36615,23,F,Bachelors,Urban,Unmarried,637,300000,Compliant,2024-09-22,Available,0,26,Knowledgeable Regarding Education Loans,International,Grade B,True,750,6357000,100000,0.05,5000.0,7100000,166,15.7,45000.0,105031.77,17435273.82,22,9,Not-Good
43158,20,M,High School Diploma,Rural,Unmarried,734,70000,Compliant,2024-03-20,Available,0,39,Knowledgeable Regarding Education Loans,International,Grade A,False,830,2564000,258333,0.15,38749.95,900000,29,7.6,90416.55,34069.57,988017.53,20,3,Fair
16780,21,F,High School Diploma,Urban,Unmarried,491,100000,Compliant,2024-11-09,Available,2,46,Follows Through,Domestic,Grade A,False,843,58925000,383333,0.75,287499.75,2600000,83,8.9,-95833.25,42062.42,3491180.86,9,11,Not-Good
13671,29,M,Bachelors,Rural,Married,552,73750000,Compliant,2024-08-29,Not-Available,1,0,Low Effort,Domestic,Grade A,False,0,0,0,0.0,0.0,5400000,129,10.8,0.0,70928.56,9149784.24,29,8,Not-Good
49473,32,M,Bachelors,Rural,Married,474,60700000,Compliant,2024-10-11,Available,0,41,Low Effort,International,Grade A,False,786,3054000,8333,0.15,1249.95,14400000,86,2.9,2916.55,185645.66,15965526.76,11,10,Not-Good
17419,36,F,Bachelors,Urban,Married,703,3900000,Compliant,2024-08-24,Available,2,40,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,574,66810000,225000,0.2,45000.0,7000000,56,9.1,67500.0,153880.94,8617332.64,24,8,Not-Good
5034,30,M,Masters,Urban,Married,420,8750000,Compliant,2024-09-10,Available,0,53,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,660,6817000,183333,0.2,36666.6,200000,101,2.7,54999.9,2215.93,223808.93,10,9,Fair
2902,33,F,Bachelors,Urban,Unmarried,811,32300000,Non-Compliant,2024-04-06,Available,2,55,Knowledgeable Regarding Education Loans,International,Grade B,True,700,4017000,333333,0.1,33333.3,6300000,76,2.0,133333.2,88324.51,6712662.76,6,4,Not-Good
11476,18,F,High School Diploma,Urban,Unmarried,422,90000,Non-Compliant,2024-10-08,Available,1,35,Follows Through,Domestic,Grade B,False,720,10239000,8333,0.2,1666.6,1000000,128,13.1,2499.9,14538.78,1860963.84,8,10,Not-Good
2434,21,M,High School Diploma,Urban,Unmarried,394,100000,Compliant,2024-07-04,Available,0,29,Low Effort,International,Grade B,True,709,26761000,600000,0.15,90000.0,1800000,101,2.9,210000.0,20106.59,2030765.59,4,7,Fair
36500,34,F,Bachelors,Urban,Married,863,44200000,Compliant,2024-08-26,Not-Available,0,0,Follows Through,International,Grade A,True,0,0,0,0.0,0.0,100000,69,5.0,0.0,1670.57,115269.33,26,8,Good
1853,18,M,High School Diploma,Urban,Unmarried,0,0,Compliant,2024-02-08,Not-Available,0,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,7100000,131,12.9,0.0,101282.66,13268028.46,8,2,Not-Good
19473,23,M,Bachelors,Urban,Unmarried,761,100000,Compliant,2024-07-22,Available,1,53,Knowledgeable Regarding Education Loans,International,Grade B,False,689,3182000,675000,0.3,202500.0,7200000,143,15.1,135000.0,108797.82,15558088.260000002,22,7,Good
30045,44,F,Bachelors,Urban,Unmarried,442,70400000,Compliant,2024-02-28,Available,0,57,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,832,5679000,25000,0.0,0.0,600000,149,2.5,12500.0,4688.29,698555.21,28,2,Fair
37817,21,M,High School Diploma,Rural,Unmarried,447,100000,Compliant,2024-04-26,Available,1,39,Follows Through,Domestic,Grade A,False,710,46994000,308333,0.15,46249.95,600000,66,10.2,107916.55,11915.68,786434.88,26,4,Good
3829,39,F,Bachelors,Rural,Married,439,4300000,Compliant,2024-10-05,Available,0,61,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,837,30603000,233333,0.0,0.0,6900000,20,12.7,116666.5,384615.29,7692305.8,5,10,Fair
27074,19,F,High School Diploma,Urban,Unmarried,540,30000,Non-Compliant,2024-01-22,Available,1,36,Follows Through,Domestic,Grade A,False,850,1655000,150000,0.2,30000.0,1100000,131,12.6,45000.0,15493.62,2029664.22,22,1,Not-Good
21051,34,F,Bachelors,Urban,Married,709,73450000,Compliant,2024-11-08,Available,2,35,Follows Through,International,Grade B,True,717,5049000,258333,0.0,0.0,1400000,59,1.9,129166.5,24873.17,1467517.0299999998,8,11,Fair
34499,29,F,Bachelors,Rural,Married,388,45400000,Compliant,2024-02-24,Available,1,38,Knowledgeable Regarding Education Loans,International,Grade A,False,654,53090000,291666,0.0,0.0,2000000,144,2.8,145833.0,16368.69,2357091.36,24,2,Fair
558,35,M,Bachelors,Urban,Unmarried,471,72950000,Compliant,2024-05-10,Available,2,38,Follows Through,Domestic,Grade A,False,778,51123000,575000,0.05,28750.0,500000,163,14.4,258750.0,7001.81,1141295.03,10,5,Good
26895,28,F,Bachelors,Urban,Married,487,10950000,Compliant,2024-06-07,Available,2,28,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,849,7400000,375000,0.2,75000.0,1100000,43,14.1,112500.0,32732.66,1407504.38,7,6,Good
39389,19,M,High School Diploma,Urban,Unmarried,666,60000,Compliant,2024-06-09,Available,1,36,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,821,42398000,425000,0.0,0.0,400000,96,4.1,212500.0,4894.34,469856.64,9,6,Good
11838,19,F,High School Diploma,Rural,Unmarried,632,20000,Compliant,2024-10-02,Available,1,42,Follows Through,International,Grade A,False,682,1757000,433333,0.3,129999.9,200000,18,3.2,86666.6,11394.72,205104.96,2,10,Fair
46259,22,M,Bachelors,Rural,Unmarried,873,50000,Compliant,2024-04-27,Available,1,42,Low Effort,International,Grade A,False,684,5463000,833333,0.0,0.0,5600000,85,12.9,416666.5,100833.79,8570872.15,27,4,Good
23812,26,M,Masters,Rural,Unmarried,483,35050000,Compliant,2024-07-20,Available,0,47,Knowledgeable Regarding Education Loans,International,Grade A,False,723,7246000,658333,0.05,32916.65,1300000,48,12.2,296249.85,34361.78,1649365.44,20,7,Good
29539,30,M,Masters,Urban,Unmarried,692,62500000,Compliant,2024-08-03,Available,1,48,Knowledgeable Regarding Education Loans,International,Grade A,False,799,7482000,325000,0.0,0.0,400000,139,6.8,162500.0,4166.04,579079.5599999999,3,8,Good
9666,19,M,High School Diploma,Rural,Unmarried,583,10000,Compliant,2024-03-25,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,1400000,78,6.5,0.0,22054.44,1720246.3199999998,25,3,Not-Good
21111,23,M,Bachelors,Urban,Unmarried,685,250000,Compliant,2024-02-02,Available,2,37,Follows Through,International,Grade A,False,709,7172000,441666,0.0,0.0,600000,156,2.6,220833.0,4536.83,707745.48,2,2,Good
12814,23,F,Bachelors,Urban,Married,722,50000,Compliant,2024-11-11,Available,1,44,Follows Through,Domestic,Grade B,False,850,7087000,283333,0.15,42499.95,2000000,20,5.2,99166.55,104612.29,2092245.8,11,11,Good
40445,36,M,Masters,Rural,Married,794,66550000,Compliant,2024-06-23,Available,1,51,Knowledgeable Regarding Education Loans,International,Grade B,False,761,3835000,475000,0.1,47500.0,5700000,26,11.1,190000.0,247656.49,6439068.74,23,6,Not-Good
8435,20,M,High School Diploma,Rural,Unmarried,326,60000,Non-Compliant,2024-12-09,Available,2,20,Follows Through,International,Grade A,True,729,5435000,375000,0.75,281250.0,2200000,79,14.7,-93750.0,43620.93,3446053.47,9,12,Not-Good
9985,19,M,High School Diploma,Urban,Unmarried,576,30000,Non-Compliant,2024-06-17,Available,2,34,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,838,994000,491666,0.05,24583.300000000003,1500000,143,16.0,221249.7,23542.11,3366521.73,17,6,Not-Good
12486,33,M,Masters,Urban,Married,403,63150000,Compliant,2024-09-15,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,2300000,140,10.5,0.0,28559.35,3998309.0,15,9,Not-Good
43561,26,F,Bachelors,Rural,Unmarried,828,61700000,Compliant,2024-02-01,Available,0,44,Follows Through,Domestic,Grade A,False,750,30411000,475000,0.05,23750.0,1400000,19,2.5,213750.0,75228.88,1429348.7200000002,1,2,Good
103,18,F,High School Diploma,Urban,Unmarried,528,80000,Compliant,2024-10-13,Available,2,22,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,785,2560000,175000,0.1,17500.0,900000,160,15.2,70000.0,13155.8,2104928.0,13,10,Good
48961,22,M,Bachelors,Urban,Unmarried,691,50000,Compliant,2024-10-21,Available,2,40,Follows Through,International,Grade A,False,740,5898000,266666,0.05,13333.3,5300000,143,7.2,119999.7,55313.75,7909866.25,21,10,Good
36813,27,F,Bachelors,Rural,Married,687,54950000,Compliant,2024-12-10,Available,2,53,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,405,9783000,791666,0.75,593749.5,2100000,122,8.2,-197916.5,25429.15,3102356.3000000003,10,12,Not-Good
26137,25,M,Masters,Urban,Married,613,450000,Compliant,2024-09-09,Not-Available,1,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,1000000,163,13.6,0.0,13480.89,2197385.07,9,9,Not-Good
33088,33,F,Masters,Urban,Married,864,54100000,Compliant,2024-02-21,Available,0,38,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,732,7022000,216666,0.05,10833.3,2400000,83,2.2,97499.7,31197.88,2589424.04,21,2,Fair
16341,31,M,Masters,Rural,Married,394,11100000,Non-Compliant,2024-03-21,Available,1,36,Follows Through,Domestic,Grade B,False,785,5522000,408333,0.0,0.0,1100000,109,3.3,204166.5,11693.46,1274587.14,21,3,Not-Good
