id,applicant_age,applicant_gender,applicant_education_level,applicant_region,applicant_marital_status,applicant_cibil,applicant_networth,kyc_status,date,co_applicant,products_sold_previously,co_applicant_age,rm_skillset,loan_type,university,unfavourable_profession,co_applicant_cibil,co_applicant_networth,co_applicant_salary,co_applicant_dti,co_applicant_existing_emi,loan_size,loan_duration,interest_rate,eligible_emi,monthly_emi,actual_loan_size,day,month,label
11546,20,f,high school diploma,rural,unmarried,523,70000,non-compliant,2024-02-03,available,0,45,knowledgeable regarding education loans,international,grade a,false,745,5940000,350000,0.05,17500.0,1800000,141,6.3,157500.0,18100.65,2552191.6500000004,3,2,2
13095,20,m,high school diploma,urban,unmarried,618,60000,compliant,2024-02-20,available,0,28,knowledgeable regarding education loans,domestic,grade a,false,677,37791000,525000,0.0,0.0,6000000,80,5.4,262500.0,89475.07,7158005.600000001,20,2,0
42857,32,f,masters,urban,married,806,59500000,compliant,2024-10-29,not-available,1,0,knowledgeable regarding education loans,domestic,grade b,false,0,0,0,0.0,0.0,5100000,62,1.5,0.0,85538.11,5303362.82,29,10,1
29728,31,f,masters,urban,married,406,74600000,compliant,2024-06-06,available,0,56,follows through,domestic,grade a,false,719,5766000,375000,0.05,18750.0,8300000,53,2.3,168750.0,164842.49,8736651.969999999,6,6,0
9987,20,f,high school diploma,rural,unmarried,687,80000,non-compliant,2024-03-07,available,0,32,follows through,international,grade b,true,734,2875000,241666,0.75,181249.5,400000,115,3.9,-60416.5,4174.24,480037.6,7,3,2
8477,19,m,high school diploma,urban,unmarried,571,50000,compliant,2024-08-04,not-available,0,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,3300000,17,13.0,0.0,213587.64,3630989.88,4,8,2
30169,18,m,high school diploma,urban,unmarried,0,0,compliant,2024-06-20,not-available,1,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,700000,30,3.2,0.0,24310.19,729305.7,20,6,2
18972,52,m,masters,rural,married,433,44700000,compliant,2024-11-09,available,2,58,knowledgeable regarding education loans,domestic,grade b,true,770,4732000,300000,0.2,60000.0,800000,40,14.8,90000.0,25457.96,1018318.4,9,11,0
39470,32,f,bachelors,urban,married,701,34250000,compliant,2024-07-05,available,1,43,follows through,international,grade b,false,754,10898000,533333,0.0,0.0,7200000,177,3.2,266666.5,51083.6,9041797.2,5,7,1
10734,18,m,high school diploma,urban,unmarried,0,0,compliant,2024-10-18,available,2,43,follows through,international,grade b,false,616,6412000,233333,0.0,0.0,700000,36,9.4,116666.5,22390.36,806052.96,18,10,1
2211,19,f,high school diploma,urban,unmarried,0,0,compliant,2024-06-08,available,0,43,knowledgeable regarding education loans,international,grade a,true,787,620000,383333,0.05,19166.65,1800000,108,7.1,172499.85,22602.58,2441078.64,8,6,0
38741,25,m,masters,urban,married,671,150000,compliant,2024-09-29,available,0,26,knowledgeable regarding education loans,domestic,grade a,true,858,863000,350000,0.0,0.0,6800000,95,3.2,175000.0,81122.91,7706676.45,29,9,0
25387,30,m,bachelors,urban,married,873,50900000,compliant,2024-05-08,available,1,47,follows through,domestic,grade a,false,319,6976000,291666,0.1,29166.6,3600000,58,1.9,116666.4,65011.67,3770676.86,8,5,2
27451,19,m,high school diploma,urban,unmarried,505,20000,compliant,2024-01-04,available,0,48,knowledgeable regarding education loans,international,grade b,false,837,3995000,600000,0.2,120000.0,3400000,29,1.1,180000.0,118860.34,3446949.86,4,1,1
31210,33,f,bachelors,rural,married,502,15100000,compliant,2024-07-10,available,0,44,follows through,international,grade a,false,730,1805000,16666,0.3,4999.8,2900000,15,4.6,3333.2,199315.15,2989727.25,10,7,2
32077,18,m,high school diploma,rural,unmarried,656,90000,compliant,2024-03-19,not-available,2,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,2200000,121,11.9,0.0,31301.04,3787425.84,19,3,2
18304,32,f,bachelors,urban,married,391,57300000,non-compliant,2024-06-10,not-available,0,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,100000,86,5.6,0.0,1414.36,121634.96,10,6,2
36450,26,f,bachelors,urban,married,620,75050000,compliant,2024-02-08,not-available,0,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,2200000,145,12.1,0.0,28939.42,4196215.899999999,8,2,1
13670,22,f,bachelors,urban,married,377,50000,compliant,2024-06-30,available,2,30,follows through,domestic,grade b,false,766,5123000,16666,0.2,3333.2000000000003,6800000,125,8.1,4999.799999999999,80712.61,10089076.25,30,6,2
8193,19,f,high school diploma,rural,unmarried,577,10000,non-compliant,2024-08-20,available,0,44,follows through,domestic,grade a,true,813,1588000,16666,0.2,3333.2000000000003,1900000,145,8.6,4999.799999999999,21113.17,3061409.65,20,8,2
3288,21,f,high school diploma,urban,unmarried,681,100000,compliant,2024-08-21,available,0,40,follows through,international,grade a,false,365,10641000,741666,0.1,74166.6,8300000,168,16.1,296666.4,124640.47,20939598.96,21,8,2
47082,39,m,bachelors,rural,married,555,27950000,compliant,2024-09-17,available,2,52,follows through,international,grade a,false,865,4700000,533333,0.0,0.0,100000,143,5.9,266666.5,975.36,139476.48,17,9,1
31429,32,f,bachelors,urban,married,884,66500000,compliant,2024-04-08,not-available,1,0,follows through,domestic,grade b,false,0,0,0,0.0,0.0,2400000,79,12.9,0.0,45237.65,3573774.35,8,4,1
48363,19,m,high school diploma,rural,unmarried,558,10000,compliant,2024-10-07,available,0,20,follows through,domestic,grade a,false,661,5963000,8333,0.0,0.0,1500000,33,8.9,4166.5,51411.24,1696570.92,7,10,0
31992,26,m,masters,urban,married,835,62300000,compliant,2024-08-15,available,0,39,follows through,domestic,grade b,false,867,8863000,383333,0.2,76666.6,9900000,165,15.8,114999.9,147374.53,24316797.45,15,8,2
36436,18,f,high school diploma,urban,unmarried,325,50000,compliant,2024-11-06,available,1,35,low effort,domestic,grade b,false,783,3748000,8333,0.0,0.0,200000,146,1.5,4166.5,1499.52,218929.92,6,11,0
21628,25,m,masters,rural,married,676,100000,compliant,2024-10-09,available,1,31,follows through,domestic,grade a,false,812,13015000,483333,0.2,96666.6,2000000,103,9.1,144999.9,28048.04,2888948.12,9,10,1
38020,20,f,high school diploma,urban,unmarried,649,30000,compliant,2024-10-06,available,2,33,follows through,domestic,grade a,false,779,49084000,808333,0.0,0.0,2500000,141,14.5,404166.5,37014.02,5218976.819999999,6,10,1
26164,18,f,high school diploma,rural,unmarried,0,0,compliant,2024-08-27,available,2,48,knowledgeable regarding education loans,domestic,grade a,false,652,7204000,283333,0.05,14166.65,400000,91,4.4,127499.85,5177.62,471163.42,27,8,1
12532,18,f,high school diploma,urban,unmarried,0,0,compliant,2024-09-27,available,0,18,knowledgeable regarding education loans,domestic,grade a,false,713,1410000,391666,0.2,78333.2,2200000,106,4.0,117499.8,24671.08,2615134.48,27,9,0
407,32,m,bachelors,rural,married,432,23400000,compliant,2024-05-28,available,2,32,follows through,domestic,grade b,false,656,3275000,516666,0.05,25833.300000000003,5900000,94,11.5,232499.7,95505.88,8977552.72,28,5,1
48607,21,f,high school diploma,rural,unmarried,576,50000,compliant,2024-04-04,available,1,38,follows through,domestic,grade a,false,750,4329000,400000,0.1,40000.0,1500000,146,12.9,160000.0,20408.81,2979686.26,4,4,1
26366,32,m,bachelors,rural,married,643,11950000,compliant,2024-09-07,available,2,62,knowledgeable regarding education loans,domestic,grade a,false,772,6467000,766666,0.1,76666.6,1200000,170,12.1,306666.4,14786.15,2513645.5,7,9,1
10743,19,m,high school diploma,rural,unmarried,724,90000,compliant,2024-10-12,available,0,35,knowledgeable regarding education loans,international,grade c,false,842,4210000,283333,0.05,14166.65,700000,51,8.5,127499.85,16401.63,836483.13,12,10,2
33089,34,m,masters,rural,unmarried,540,15350000,compliant,2024-05-25,not-available,0,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,2200000,93,14.6,0.0,39640.17,3686535.81,25,5,2
10157,18,f,high school diploma,urban,unmarried,526,70000,compliant,2024-03-02,available,0,45,follows through,domestic,grade a,true,840,6819000,700000,0.0,0.0,500000,62,2.3,350000.0,8560.89,530775.1799999999,2,3,1
17164,25,f,masters,urban,unmarried,656,200000,compliant,2024-02-04,not-available,0,0,follows through,domestic,grade b,false,0,0,0,0.0,0.0,2000000,88,3.8,0.0,26076.56,2294737.2800000003,4,2,2
43183,18,f,high school diploma,rural,unmarried,659,10000,compliant,2024-12-10,available,2,43,knowledgeable regarding education loans,domestic,grade a,false,416,5336000,408333,0.0,0.0,2300000,173,2.6,204166.5,15955.99,2760386.27,10,12,2
2915,19,m,high school diploma,urban,unmarried,594,90000,compliant,2024-10-14,available,0,44,follows through,domestic,grade a,false,808,1041000,591666,0.1,59166.600000000006,9100000,25,2.6,236666.4,374341.42,9358535.5,14,10,2
27175,23,f,bachelors,rural,unmarried,598,50000,compliant,2024-10-06,available,1,41,knowledgeable regarding education loans,domestic,grade a,false,818,1804000,475000,0.3,142500.0,1500000,75,5.9,95000.0,23962.19,1797164.25,6,10,1
17897,37,m,bachelors,urban,married,478,41050000,compliant,2024-12-17,not-available,0,0,follows through,domestic,grade b,false,0,0,0,0.0,0.0,2300000,124,12.6,0.0,33257.12,4123882.88,17,12,2
22472,39,m,bachelors,rural,married,796,76950000,compliant,2024-05-03,available,2,52,low effort,international,grade b,true,820,6169000,700000,0.0,0.0,2000000,60,15.5,350000.0,48106.38,2886382.8,3,5,0
5228,19,f,high school diploma,rural,unmarried,726,50000,compliant,2024-07-21,available,0,35,knowledgeable regarding education loans,domestic,grade a,false,722,58170000,541666,0.0,0.0,5700000,93,8.0,270833.0,82438.87,7666814.909999999,21,7,1
44790,22,f,bachelors,urban,married,369,300000,compliant,2024-01-14,available,0,38,follows through,domestic,grade a,true,717,4142000,483333,0.15,72499.95,4500000,113,6.1,169166.55,52447.92,5926614.96,14,1,1
343,33,m,masters,urban,married,474,6950000,compliant,2024-06-23,available,1,51,knowledgeable regarding education loans,domestic,grade b,false,830,352000,141666,0.0,0.0,400000,81,9.2,70833.0,6647.61,538456.4099999999,23,6,0
49310,18,m,high school diploma,urban,unmarried,631,50000,compliant,2024-12-09,available,2,48,knowledgeable regarding education loans,domestic,grade b,false,602,55573000,133333,0.05,6666.650000000001,1100000,123,8.5,59999.85,13427.32,1651560.36,9,12,1
48979,28,m,bachelors,urban,unmarried,748,7100000,compliant,2024-02-03,available,2,49,follows through,international,grade b,false,881,5316000,450000,0.05,22500.0,5800000,103,12.2,202500.0,91109.16,9384243.48,3,2,1
14584,18,f,high school diploma,urban,unmarried,452,60000,compliant,2024-02-13,available,1,42,low effort,international,grade b,false,654,12893000,66666,0.0,0.0,4000000,138,2.9,33333.0,34121.68,4708791.84,13,2,0
20216,37,m,bachelors,rural,unmarried,360,73850000,compliant,2024-04-24,available,1,56,knowledgeable regarding education loans,domestic,grade b,false,753,866000,283333,0.05,14166.65,2400000,86,5.1,127499.85,33375.57,2870299.02,24,4,0
23413,24,f,bachelors,urban,married,729,150000,compliant,2024-07-25,available,2,31,follows through,domestic,grade b,false,771,6832000,350000,0.05,17500.0,800000,96,2.0,157500.0,9024.7,866371.2000000001,25,7,1
37273,22,f,bachelors,rural,married,856,400000,compliant,2024-10-21,available,1,31,follows through,domestic,grade a,false,771,5599000,433333,0.0,0.0,4900000,54,8.9,216666.5,110452.89,5964456.06,21,10,1
47946,26,m,bachelors,rural,married,383,72450000,compliant,2024-10-06,available,0,54,follows through,domestic,grade b,true,746,5427000,216666,0.2,43333.2,18400000,75,1.2,64999.8,254770.91,19107818.25,6,10,2
42105,19,f,high school diploma,rural,unmarried,445,40000,compliant,2024-07-20,available,0,28,knowledgeable regarding education loans,domestic,grade c,false,681,3450000,33333,0.9,29999.7,1300000,18,16.1,-13333.2,81774.82,1471946.7600000002,20,7,2
7237,30,f,masters,rural,married,354,59750000,compliant,2024-03-15,not-available,0,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,2400000,124,14.9,0.0,38034.23,4716244.5200000005,15,3,2
31866,33,f,masters,rural,married,493,15750000,compliant,2024-12-20,not-available,0,0,follows through,domestic,grade b,false,0,0,0,0.0,0.0,6200000,132,10.7,0.0,80099.17,10573090.44,20,12,2
39265,42,f,masters,urban,unmarried,538,67200000,compliant,2024-11-26,available,2,58,knowledgeable regarding education loans,domestic,grade a,false,649,21600000,475000,0.5,237500.0,18100000,158,2.8,0.0,137100.3,21661847.4,26,11,2
45051,19,m,high school diploma,rural,unmarried,693,60000,compliant,2024-06-26,available,2,49,knowledgeable regarding education loans,domestic,grade a,false,810,3288000,600000,0.05,30000.0,200000,87,2.1,270000.0,2480.3,215786.1,26,6,1
47974,18,m,high school diploma,urban,unmarried,409,90000,compliant,2024-05-20,available,0,39,low effort,international,grade a,false,694,23460000,600000,0.15,90000.0,8600000,49,1.6,210000.0,181422.9,8889722.1,20,5,0
27393,34,m,bachelors,rural,married,473,50750000,compliant,2024-03-16,available,2,55,knowledgeable regarding education loans,domestic,grade b,false,664,5284000,466666,0.15,69999.9,12700000,55,15.6,163333.1,324649.35,17855714.25,16,3,2
22776,31,f,masters,urban,married,851,31950000,non-compliant,2024-01-05,not-available,1,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,1200000,52,9.1,0.0,28011.46,1456595.92,5,1,2
17377,19,f,high school diploma,urban,unmarried,467,40000,compliant,2024-10-26,available,0,48,low effort,domestic,grade b,false,743,71055000,200000,0.0,0.0,2000000,144,14.9,100000.0,29888.94,4304007.359999999,26,10,0
26294,20,f,high school diploma,urban,unmarried,0,0,compliant,2024-04-04,available,2,23,knowledgeable regarding education loans,domestic,grade b,false,720,1258000,516666,0.15,77499.9,6500000,134,9.9,180833.1,80343.11,10765976.74,4,4,1
7251,18,m,high school diploma,rural,unmarried,0,0,compliant,2024-05-20,available,2,23,knowledgeable regarding education loans,international,grade a,false,705,5339000,508333,0.0,0.0,4800000,117,5.4,254166.5,52859.13,6184518.21,20,5,1
25224,41,m,bachelors,urban,married,736,74200000,compliant,2024-05-24,available,0,60,follows through,domestic,grade a,false,676,60813000,341666,0.2,68333.2,7400000,81,4.4,102499.8,105761.42,8566675.02,24,5,0
26540,34,f,bachelors,rural,married,508,73650000,compliant,2024-05-08,available,1,39,low effort,domestic,grade b,true,677,55000,33333,0.0,0.0,200000,91,4.2,16666.5,2570.16,233884.56,8,5,0
7431,22,m,bachelors,urban,unmarried,540,400000,compliant,2024-10-12,available,0,47,knowledgeable regarding education loans,domestic,grade b,false,367,27036000,541666,0.0,0.0,600000,87,1.8,270833.0,7361.5,640450.5,12,10,2
1048,39,f,bachelors,urban,married,510,500000,non-compliant,2024-03-13,available,1,60,follows through,domestic,grade b,false,510,58178000,225000,0.0,0.0,1700000,84,11.3,112500.0,29376.99,2467667.16,13,3,2
44159,19,f,high school diploma,rural,unmarried,393,60000,compliant,2024-11-30,available,1,47,follows through,domestic,grade a,false,827,2417000,266666,0.75,199999.5,1100000,161,12.4,-66666.5,14051.44,2262281.84,30,11,2
9118,19,f,high school diploma,urban,unmarried,0,0,compliant,2024-07-02,available,1,40,knowledgeable regarding education loans,international,grade a,false,702,2213000,66666,0.15,9999.9,1900000,135,13.8,23333.1,27784.91,3750962.85,2,7,0
32804,43,f,bachelors,urban,married,606,55950000,compliant,2024-06-17,available,0,66,knowledgeable regarding education loans,international,grade b,false,848,5989000,516666,0.15,77499.9,1400000,145,10.3,180833.1,16915.23,2452708.35,17,6,0
45949,19,m,high school diploma,rural,unmarried,369,40000,compliant,2024-02-18,not-available,0,0,follows through,international,grade a,false,0,0,0,0.0,0.0,600000,135,2.4,0.0,5075.83,685237.05,18,2,2
34107,29,f,bachelors,urban,married,589,41300000,compliant,2024-02-24,not-available,0,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,300000,136,5.7,0.0,2999.62,407948.32,24,2,2
19721,31,f,bachelors,rural,married,656,51050000,compliant,2024-06-10,available,1,59,knowledgeable regarding education loans,domestic,grade b,false,774,39415000,675000,0.1,67500.0,1100000,15,11.2,270000.0,78927.54,1183913.1,10,6,0
38370,20,m,high school diploma,rural,unmarried,560,30000,compliant,2024-10-25,available,1,26,follows through,international,grade b,false,715,38891000,608333,0.0,0.0,100000,116,15.1,304166.5,1643.68,190666.88,25,10,1
42959,37,m,masters,rural,married,416,72150000,compliant,2024-09-22,available,0,53,knowledgeable regarding education loans,international,grade a,false,748,1325000,591666,0.75,443749.5,200000,174,8.7,-147916.5,2026.61,352630.14,22,9,2
12556,19,m,high school diploma,urban,unmarried,457,60000,compliant,2024-08-28,available,0,48,knowledgeable regarding education loans,international,grade a,false,764,381000,616666,0.2,123333.2,2600000,106,1.4,184999.8,26090.51,2765594.06,28,8,1
36316,19,f,high school diploma,urban,unmarried,397,20000,compliant,2024-01-25,not-available,2,0,follows through,domestic,grade a,true,0,0,0,0.0,0.0,6000000,99,13.6,0.0,101143.7,10013226.3,25,1,2
27204,29,f,bachelors,rural,married,863,32900000,compliant,2024-05-27,not-available,2,0,follows through,international,grade a,true,0,0,0,0.0,0.0,2500000,66,11.1,0.0,50780.14,3351489.24,27,5,1
39089,35,m,bachelors,urban,married,489,65950000,compliant,2024-04-24,available,1,40,low effort,domestic,grade a,false,833,7111000,316666,0.05,15833.3,2600000,146,2.2,142499.7,20313.97,2965839.62,24,4,1
8191,19,m,high school diploma,rural,unmarried,615,20000,compliant,2024-04-10,available,1,43,follows through,domestic,grade b,false,787,4107000,416666,0.2,83333.20000000001,1300000,56,8.1,124999.8,27954.88,1565473.28,10,4,1
14279,19,m,high school diploma,urban,unmarried,692,60000,compliant,2024-06-15,not-available,1,0,follows through,international,grade b,false,0,0,0,0.0,0.0,800000,104,10.9,0.0,11921.77,1239864.08,15,6,2
38463,36,f,bachelors,urban,married,671,36200000,non-compliant,2024-01-24,available,1,49,follows through,domestic,grade a,false,673,6738000,650000,0.05,32500.0,400000,92,7.9,292500.0,5810.47,534563.24,24,1,2
7672,18,f,high school diploma,rural,unmarried,718,30000,compliant,2024-11-27,available,0,30,knowledgeable regarding education loans,international,grade b,false,778,67135000,800000,0.15,120000.0,4100000,162,15.4,280000.0,60251.79,9760789.98,27,11,0
26391,21,m,high school diploma,rural,unmarried,670,150000,compliant,2024-07-05,available,2,39,knowledgeable regarding education loans,international,grade b,false,776,3915000,383333,0.3,114999.9,7300000,146,15.5,76666.6,111396.03,16263820.38,5,7,2
39900,19,m,high school diploma,urban,unmarried,455,10000,compliant,2024-04-23,available,2,48,low effort,international,grade b,true,884,7291000,150000,0.0,0.0,6300000,126,11.2,75000.0,85241.8,10740466.8,23,4,2
36778,27,m,masters,urban,married,876,64450000,compliant,2024-07-19,available,0,51,follows through,international,grade b,false,711,6612000,325000,0.0,0.0,6700000,32,13.7,162500.0,251124.23,8035975.36,19,7,2
43652,59,f,bachelors,urban,married,828,67450000,compliant,2024-04-11,available,0,83,knowledgeable regarding education loans,domestic,grade a,false,748,776000,258333,0.0,0.0,3000000,65,9.9,129166.5,59815.25,3887991.25,11,4,0
17759,20,f,high school diploma,urban,unmarried,0,0,compliant,2024-09-27,available,1,43,follows through,international,grade b,false,824,5054000,116666,0.05,5833.3,2200000,35,12.3,52499.7,75123.04,2629306.4,27,9,1
48383,30,m,masters,rural,unmarried,738,58250000,compliant,2024-08-12,available,0,57,follows through,domestic,grade b,true,898,25991000,566666,0.05,28333.300000000003,1200000,28,1.2,254999.7,43481.37,1217478.36,12,8,1
862,19,m,high school diploma,rural,unmarried,355,30000,non-compliant,2024-12-22,available,0,27,knowledgeable regarding education loans,domestic,grade b,false,496,72333000,558333,0.15,83749.95,1800000,58,4.7,195416.55,34753.3,2015691.4,22,12,2
19261,37,f,bachelors,rural,married,718,7950000,compliant,2024-10-23,not-available,1,0,knowledgeable regarding education loans,international,grade a,false,0,0,0,0.0,0.0,1600000,91,1.1,0.0,18334.0,1668394.0,23,10,0
45075,20,m,high school diploma,urban,unmarried,695,10000,compliant,2024-02-28,not-available,2,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,1100000,57,13.0,0.0,25967.04,1480121.28,28,2,2
19557,25,f,masters,rural,married,736,100000,compliant,2024-11-15,not-available,1,0,follows through,domestic,grade b,false,0,0,0,0.0,0.0,400000,26,2.0,0.0,15733.17,409062.42,15,11,2
23428,32,m,masters,rural,married,672,47350000,compliant,2024-08-04,available,1,42,follows through,domestic,grade b,false,831,75174000,400000,0.2,80000.0,3900000,170,2.6,120000.0,27449.53,4666420.1,4,8,1
19272,20,f,high school diploma,urban,unmarried,530,80000,compliant,2024-11-02,available,1,48,follows through,domestic,grade a,false,794,7410000,591666,0.05,29583.300000000003,1700000,55,9.1,266249.7,37917.08,2085439.4,2,11,1
40676,30,f,masters,urban,unmarried,459,2950000,compliant,2024-06-08,available,1,31,follows through,domestic,grade c,false,796,62499000,616666,0.05,30833.300000000003,5000000,42,2.2,277499.7,123798.81,5199550.02,8,6,2
5568,30,m,bachelors,urban,married,407,12100000,compliant,2024-10-25,available,1,30,follows through,international,grade a,false,691,25102000,175000,0.3,52500.0,2300000,117,8.0,35000.0,28373.74,3319727.58,25,10,1
19284,30,f,bachelors,rural,married,622,64700000,compliant,2024-07-21,not-available,2,0,follows through,international,grade a,false,0,0,0,0.0,0.0,6200000,14,12.1,0.0,477076.0,6679064.0,21,7,1
17874,18,m,high school diploma,urban,unmarried,677,60000,compliant,2024-02-22,available,1,31,knowledgeable regarding education loans,domestic,grade a,false,811,5583000,291666,0.15,43749.9,15200000,165,3.1,102083.1,113262.28,18688276.2,22,2,2
3161,20,m,high school diploma,urban,unmarried,495,30000,compliant,2024-12-24,available,0,43,knowledgeable regarding education loans,international,grade b,true,673,68741000,400000,0.05,20000.0,6400000,101,2.2,180000.0,69471.85,7016656.850000001,24,12,1
24545,20,f,high school diploma,urban,unmarried,327,50000,compliant,2024-05-24,available,1,29,follows through,international,grade b,false,620,7303000,333333,0.2,66666.6,1200000,130,14.8,99999.9,18574.48,2414682.4,24,5,1
49217,20,m,high school diploma,urban,unmarried,0,0,compliant,2024-03-21,available,1,20,knowledgeable regarding education loans,domestic,grade a,false,781,37314000,341666,0.0,0.0,4700000,58,6.3,170833.0,94208.05,5464066.9,21,3,1
31791,20,m,high school diploma,urban,unmarried,0,0,compliant,2024-01-27,not-available,0,0,knowledgeable regarding education loans,international,grade b,true,0,0,0,0.0,0.0,2400000,180,14.1,0.0,32123.2,5782176.0,27,1,2
1131,31,m,masters,urban,married,733,14450000,compliant,2024-09-26,available,1,44,follows through,international,grade b,false,809,13665000,158333,0.05,7916.650000000001,1900000,162,1.6,71249.85,13048.41,2113842.42,26,9,1
24564,23,m,bachelors,urban,unmarried,701,350000,compliant,2024-07-13,not-available,2,0,knowledgeable regarding education loans,international,grade a,false,0,0,0,0.0,0.0,7600000,27,11.1,0.0,319386.23,8623428.209999999,13,7,2
31148,21,m,high school diploma,rural,unmarried,515,200000,compliant,2024-10-25,not-available,0,0,knowledgeable regarding education loans,domestic,grade a,true,0,0,0,0.0,0.0,1900000,25,10.5,0.0,84946.02,2123650.5,25,10,2
31491,19,f,high school diploma,rural,unmarried,483,90000,compliant,2024-11-22,available,1,49,knowledgeable regarding education loans,domestic,grade c,false,849,54030000,400000,0.15,60000.0,3400000,31,12.1,140000.0,128258.25,3976005.75,22,11,2
37516,34,m,bachelors,urban,married,652,68100000,compliant,2024-12-21,available,0,60,knowledgeable regarding education loans,domestic,grade a,false,716,718000,475000,0.1,47500.0,5400000,40,9.9,190000.0,159049.02,6361960.8,21,12,1
43063,41,m,bachelors,urban,married,474,44450000,compliant,2024-10-26,available,0,43,knowledgeable regarding education loans,domestic,grade a,false,378,5303000,508333,0.0,0.0,18000000,64,11.7,254166.5,379392.84,24281141.76,26,10,2
9401,20,f,high school diploma,urban,unmarried,466,40000,compliant,2024-11-24,available,0,46,knowledgeable regarding education loans,domestic,grade a,false,671,3305000,408333,0.15,61249.95,100000,20,7.6,142916.55,5339.15,106783.0,24,11,1
35419,20,f,high school diploma,rural,unmarried,681,90000,compliant,2024-10-19,available,0,38,knowledgeable regarding education loans,domestic,grade a,true,709,837000,500000,0.15,75000.0,2400000,52,7.9,175000.0,54654.0,2842008.0,19,10,0
7340,22,f,bachelors,rural,married,531,200000,compliant,2024-11-14,available,1,49,knowledgeable regarding education loans,domestic,grade b,true,694,3604000,725000,0.0,0.0,300000,96,5.4,362500.0,3855.37,370115.52,14,11,0
24869,18,f,high school diploma,rural,unmarried,708,60000,compliant,2024-07-16,available,2,47,follows through,domestic,grade b,false,839,5326000,533333,0.05,26666.65,200000,108,5.5,239999.85,2352.0,254016.0,16,7,1
48943,23,m,bachelors,urban,unmarried,825,50000,compliant,2024-11-22,not-available,2,0,knowledgeable regarding education loans,domestic,grade b,false,0,0,0,0.0,0.0,3100000,106,3.7,0.0,34328.98,3638871.88,22,11,2
27524,20,m,high school diploma,urban,unmarried,612,30000,compliant,2024-12-21,available,1,22,follows through,international,grade a,false,794,61617000,475000,0.05,23750.0,900000,74,10.0,213750.0,16344.2,1209470.8,21,12,1
28195,55,f,bachelors,rural,married,584,23750000,compliant,2024-07-06,available,1,66,follows through,domestic,grade a,false,381,4710000,441666,0.05,22083.300000000003,7100000,75,15.0,198749.7,146425.05,10981878.75,6,7,2
15951,30,f,bachelors,rural,married,540,44650000,compliant,2024-08-19,available,2,42,follows through,domestic,grade a,false,782,71133000,450000,0.0,0.0,1400000,90,10.5,225000.0,22540.84,2028675.6,19,8,1
25030,30,f,masters,rural,married,690,52150000,compliant,2024-08-11,not-available,0,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,4200000,98,7.2,0.0,56809.7,5567350.6,11,8,1
23400,37,f,bachelors,urban,married,596,7650000,compliant,2024-10-11,not-available,1,0,knowledgeable regarding education loans,domestic,grade b,false,0,0,0,0.0,0.0,1300000,103,12.4,0.0,20566.9,2118390.7,11,10,2
22730,36,m,bachelors,rural,married,729,61250000,compliant,2024-02-04,available,2,54,follows through,domestic,grade a,false,868,29551000,508333,0.0,0.0,1900000,143,2.9,254166.5,15730.41,2249448.63,4,2,1
29415,32,m,bachelors,urban,married,620,17200000,compliant,2024-09-30,available,0,55,knowledgeable regarding education loans,domestic,grade a,false,665,6785000,800000,0.2,160000.0,1100000,25,7.8,240000.0,47814.31,1195357.75,30,9,0
39273,26,f,masters,rural,married,695,20950000,compliant,2024-09-18,not-available,2,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,1600000,85,14.6,0.0,30310.02,2576351.7,18,9,1
49188,19,m,high school diploma,urban,unmarried,686,30000,compliant,2024-04-22,available,2,48,follows through,domestic,grade a,false,871,67707000,425000,0.0,0.0,3200000,57,7.1,212500.0,66302.48,3779241.36,22,4,1
34883,19,f,high school diploma,urban,unmarried,668,10000,compliant,2024-08-29,not-available,0,0,knowledgeable regarding education loans,domestic,grade a,true,0,0,0,0.0,0.0,700000,21,15.8,0.0,38371.35,805798.35,29,8,2
18967,34,m,bachelors,rural,married,373,39050000,compliant,2024-06-28,not-available,2,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,300000,144,2.7,0.0,2441.35,351554.4,28,6,2
47710,18,f,high school diploma,urban,unmarried,396,30000,compliant,2024-02-12,available,2,26,knowledgeable regarding education loans,international,grade a,false,695,7613000,325000,0.0,0.0,6800000,87,13.4,162500.0,122583.51,10664765.37,12,2,1
31660,20,m,high school diploma,urban,unmarried,679,30000,compliant,2024-12-17,available,2,50,knowledgeable regarding education loans,domestic,grade a,false,665,5906000,158333,0.0,0.0,1900000,113,3.1,79166.5,19409.11,2193229.43,17,12,1
